"Reference","Value","Footprint","Datasheet","Descrizione","MPN","LCSC","Manufacturer","Function","Voltage","Tolerance","Dielectric","Power","Mouser Part Number"
"BZ1","CSS-I4B20-SMT-TR","SamacSys_Parts:CSSI4B20SMTTR","https://www.sameskydevices.com/product/resource/css-i4b20-smt-tr.pdf","8.5 mm surface-mount magnetic audio transducer buzzer","CSS-I4B20-SMT-TR","","Same Sky","BUZZER1","","","","",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric","16V X7R","Unpolarized capacitor","GCM188R71E105KA64J","","Murata Electronics","Cvcc1","25V","10%","X7R","",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","CC0603KRX7R9BB104","C14663","YAGEO","Cbst1","50V","10%","X7R","",""
"C4","47p","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","CL10C470JC8NNNC","","Samsung Electro-Mechanics","Cff1","100V","5%","C0G","",""
"C5","100u","SamacSys_Parts:EEE0JA331XP","","Polarized capacitor","EEE-FTH101XAP","","Panasonic","Cin1","50V","20%","Aluminum Electrolytic","",""
"C6","22u","Capacitor_SMD:C_0805_2012Metric","16V X7R","Unpolarized capacitor","CC0805MKX5R8BB226","","YAGEO","Cout1","25V","20%","X5R","",""
"C7","10u","Capacitor_SMD:C_1210_3225Metric","","Unpolarized capacitor","CL32B106KMVNNWE","","Samsung Electro-Mechanics","Cin2","63V","10%","X7R","",""
"C8","22u","Capacitor_SMD:C_0805_2012Metric","16V X7R","Unpolarized capacitor","CC0805MKX5R8BB226","","YAGEO","Cout2","25V","20%","X5R","",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","CC0603KRX7R9BB104","C14663","YAGEO","Cin3","50V","10%","X7R","",""
"C11","22u","Capacitor_SMD:C_0805_2012Metric","16V X7R","Unpolarized capacitor","CC0805MKX5R8BB226","","YAGEO","Cmcu1","25V","20%","X5R","",""
